content,at
Poor ge very lag,2021-07-27 18:06:55
Useless game,2021-04-15 19:20:14
Ilove clash of clans,2022-02-27 17:13:06
Nice......,2022-02-16 16:33:40
Good,2021-09-28 00:55:30
Good,2021-05-01 05:42:27
Jesus loves you,2021-12-04 19:04:12
it's relly good,2021-01-05 12:42:25
Please help me my phone is vivo whenever I open the game it starts loading and exit after some time. If i do this same thing again upto 4-5 times then the game starts normally and hash i could play it well and smoothly but please solve my issue this is annoying. I always use latest version of the app,2021-10-09 13:00:24
"It's very fun but coc needs more characters if you already have all of them they're gonna get very bored of the game,and add town hall 14 and 15",2021-10-26 12:24:19
GG,2021-09-27 13:16:53
Very good game,2022-02-03 13:30:11
Good game,2022-02-16 17:00:30
Toooooooooo,2022-02-16 18:48:33
Hinwia,2021-04-20 16:15:01
If u are here watching my review than i am dammn sure u should play this,2021-10-04 17:58:05
"When we'll it get other holiday decorations other then, Stuff for Christmas",2021-12-25 17:51:32
great game but it just takes so long for things to be built,2021-02-11 09:05:27
It's not opening It's still not opening Plz do something,2021-04-27 04:56:10
Such a nice game 🎮,2022-02-28 08:33:57
😍,2021-12-18 05:09:00
This game is very much good I like this game because we can play it with our friends anybody can download this game and this game is free also we can give challenge to our friends it think that anybody can download this game any child or young we we can join any clan or we can make our clan in this game,2021-04-26 04:00:24
The ugly thing is that my opponents in multiplayer game is th 9 even though i am at th 7 only. Its not fair! And if I attacked th 7 base it will give me below 10 trophies. Now I uninstalled it!,2021-04-28 13:36:31
Why Coc is not open in my phone,2021-04-12 19:09:57
Please release new bh 10,2022-02-16 15:49:59
Time vaste for this game very bad,2021-05-31 11:04:06
I'll rate this 1 star because it's so many bugs when it's updating,2021-10-18 22:16:27
This game is amazing I can't get enough of it,2022-03-14 01:48:23
Even After updating it shows new update every time I open coc,2021-06-15 09:43:38
Takes lot of time,2021-06-15 12:40:35
#We Want Global Chat Back,2021-12-27 02:06:44
Good game,2021-09-10 03:13:32
انا كانت لدي قرية بيت 13 فصلتها عن سوبر سيل وفقدتها وعندما اراسل الشركة اعطيهم تعريفات القرية مثل الاسم واسم القبيلة وبعدها يسدو محادثة الدعم ارجو ارجاع قريتي!,2021-12-02 04:45:28
Its really nice to play....,2022-03-04 11:12:29
Coc contains glitches😱😱😱,2022-01-20 14:12:36
I used to be played this game but now i can't even get into game.After the loading my screen black out and automatically exit.Does COC requirement is above RAM 2GB?,2021-09-11 14:24:42
Good game op,2021-02-19 07:29:31
I wanted say only one thing .... When u removed global chat millions of players stopped playing the game ...... Even me my relatives frnds ... In game frnds all stopped playing and switched to bgmi..... Just being that global chat and stuff back... It will help u guys 😈😈,2021-12-13 05:54:34
Very good,2022-02-16 15:32:54
I cant download clash of clans....,2021-01-26 02:43:24
I love this game and I like,2021-10-18 14:06:39
Nostalgic,2021-06-15 11:22:05
Fantastic. Very entertaining. I like it very much. Thanx.....,2022-02-16 14:53:21
good game upgrades are long,2021-09-27 21:57:50
My game is laging anytime I am dead my 3years progress i going i can't play supersell I am dead please help 😔😔😔😔😔😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭please 🥺 my game is laging and phone is hanging and Black screen coming please help phone realmi c15 all. Other applications are running good 👍 like pubg and free fire 🔥 but coc 3 years is going 😭😭😭 🆘 help,2022-02-07 12:51:49
what the hell is happening ....each time i am opening the game its telling to update ..but when clicking update ..its not updating..,2021-09-27 12:40:40
Clash osm game,2021-02-09 03:39:18
"This is very injoy able game I love this game but this have some problems , some times I can't open coc beacuse coc have ha loading porblem",2021-02-04 08:06:18
Bro plz ...help me gems❤️,2022-02-16 13:25:50
Banned Me For 2 days for no reason At All.,2021-04-29 12:02:24
"Yes, i am playing this game from years",2022-02-18 07:22:42
Really?? Didn't really care when they started the whole gold moth pack thing. But now the censor all the chat even in clan chat.. so dumb..,2021-07-18 05:26:55
👍👍,2022-02-18 10:24:03
Very good,2022-02-16 13:34:52
😊😊😊😊,2021-12-04 09:48:43
Fun but the building time and the coins is very slow to collect but nice game,2021-09-28 03:00:55
There are so many cheaters there so pls supercell look into them,2021-01-21 04:42:53
ok,2022-01-27 14:33:58
Good play,2022-03-10 16:41:27
Still got the first expression as I started.,2021-12-26 16:38:35
Very good,2022-02-16 14:21:04
Once I was logged out of new phone and logged into new phone I have lost my village and someother th level village is showing up as I am connected my mail id and supercell I'd to d game still I couldn't find my village instead of repeated attempts to contact the coc team there service was eevn worse they say they can't even find my account now that's so annoying,2021-01-26 15:05:56
Best game l ever play,2022-03-05 04:28:56
I had so much fun with this game... And five stars because ... I like the way how the game develops every year ... Mid year and all ... It's just good and fun,2022-02-17 08:27:52
That is very good game .thanks,2022-03-13 04:04:12
Boleh laaa.. daripada tak ada kannn....,2021-04-12 14:23:31
"Please remove the donation option and make it permanent so that we have to don't ask donations again and again, it wastes half time in asking donations only.",2021-12-18 04:27:00
it's hard to update...,2021-09-28 01:43:29
Non toxic game❤,2022-02-25 03:51:11
I really love this game but my account is locked. 1star because until now my account locked. Very hard recover.,2022-02-25 01:52:49
nc game,2021-12-13 12:27:00
yos,2022-02-01 21:17:11
Good,2022-02-16 13:30:29
It's a great game,2022-03-11 08:02:44
Bagbas app,2021-09-27 17:26:32
"Builder base is full of bug and blur . Abdate is the worst . But home village is still nice ,so I give only two star. I think It will cleared soon. 👁👁",2022-03-03 13:41:27
Hey supercell. Please add flag of Nepal too. Everything is good but I've only rated 4. I will rate it five star after you add the flag.😁 It's a win win deal🤣🤣🤣,2022-03-03 13:32:17
ADD SRI LANKAN 🇱🇰 FLAG plz. Plz reduce the time spent on upgrades its too much.,2022-02-21 01:52:54
Nice,2022-01-27 11:25:04
One thing is bad tht the world chat is gone...get it back plz,2020-12-23 17:18:34
Wow the game,2021-08-28 15:32:13
20 vs 20 for clan war league on the next update please!,2021-11-04 12:37:42
It's such a amazing game but poor connection give a lot of effect to it more easily,2022-02-16 18:12:24
Nice game,2022-03-09 23:02:41
Coc is my love 💕😘,2022-02-16 16:00:30
HAR BZHE draivar nisan HANDRES LAGAL REZMAWA,2021-04-22 16:39:18
Clash of clanis so beutifull,2021-06-18 18:42:25
Very bad,2021-02-02 08:54:40
Keeps crashing,2022-02-19 15:12:34
Everything is good but I'm not able to recover my lost villages,2021-04-12 11:18:13
Nanananice,2022-03-03 13:12:04
ok,2022-03-13 04:13:37
customer service is bad,2021-03-23 09:23:07
A player should play regularly to save his trophies.,2021-03-26 04:54:30
Good,2021-06-15 12:49:52
Best game😈,2022-02-16 16:34:27
Nice game,2021-05-14 06:15:11
Unfair supercell,2022-01-24 05:51:55
Lito,2022-02-17 10:05:48
my coc is not working,2021-04-02 16:39:29
Please bring back the global chat,2021-06-22 11:16:11
Best Game ever,2022-02-16 16:05:40
I love this game,2022-02-02 03:05:42
Worst game ever,2021-06-08 16:47:47
Please reduce the time upgraded for all building and Army..,2022-02-16 15:42:25
Great gam3 awesome updates recommend to everyone! Still playing 2022/22/2,2022-02-22 13:00:25
I just dont know why this thing hapning to me coc did not start in my divice,2021-03-23 09:24:32
Parabaillama thaan iruku romba mosam lan illa ana innum better aa try pannalam,2021-03-19 14:18:06
One of my best game since 2016.❤ COC❤,2022-02-11 09:43:56
Good,2021-04-12 18:38:26
Oo,2022-02-02 17:58:54
another reason to nerf miner,2022-01-29 13:15:32
Noob game clan ma noob bada ataha,2021-09-27 15:49:43
Super grindy,2022-02-16 17:13:43
"amazing game, but the upgrading time is too long",2021-06-15 13:59:06
Really good,2022-02-17 21:24:36
Good,2022-02-28 06:47:49
It is a best game first I didn't know this but 1 week ago this game i early know. it is a best game and these event are very good and good graphics,2022-03-02 12:38:32
",,,,,,,,,w,,,,, hi,, to,,,,,,,,,,,,",2022-02-23 10:18:31
Best ever,2022-02-16 14:53:57
মচড,2021-02-12 14:34:48
Great game but it take a lot of time and money to max your base,2021-09-17 02:49:35
Been with you for 7years now I can't update or play my game,2021-09-28 00:32:09
Butt stuff,2022-01-30 21:40:38
It is a very entertaining game which need strategic skills to play,2022-03-13 16:06:49
Ok,2022-02-23 18:01:14
If naruto is not available for the first week or two and then we will be unable for the next,2022-01-25 06:19:13
I lost my one account,2021-09-27 13:09:11
Very impressive,2021-04-13 06:23:54
We Need Myanmar Flag,2022-02-16 14:46:08
Clash of clans should allow us to upgrade a maximum of 2 troops at the same time in the Laboratory. It's time for an upgrade. Upgrading 1 troop at a time takes way too long,2021-08-22 18:34:50
Op new update Op game,2021-06-15 13:15:14
ClashofClabs,2021-09-28 15:52:37
My fevrite game,2021-01-21 06:13:20
Fun,2022-01-20 00:18:49
These is very nice 👌 game I love these game,2021-11-08 12:43:45
❤❤,2022-01-12 16:12:44
"The new donation system is really worst , please get the old one system back",2021-04-23 03:43:31
more new weapon and troops,2021-09-11 06:21:39
🔥🕶️🔥🕶️🔥🕶️,2022-03-15 04:41:08
Sooo Best game ever,2022-02-04 12:29:50
best game ever. just love it❤️❤️❤️,2022-01-24 17:22:15
I dont know what happen but why cant i update the game,2021-09-27 12:33:27
This game is very useful for me,2022-02-16 14:31:39
"Ok ...but the build is problem its hard time to build. But its ok to data,graphics and skills to play ,not tired because you know how to attack and give your technique .",2021-12-27 07:30:39
Nice Game But pubg is best,2021-06-15 11:03:10
ooo,2022-02-16 14:25:49
Everything is ok but here connection is not so good andi have to face more connection lost during my war attacks i request you to set that glitch please,2021-01-08 13:30:32
I would give it 5 stars but when I go to attack a base and I'm scrolling through it pauses and try's to log into play games over and over again. Plz fix this,2021-04-23 16:56:27
Network issues,2022-01-18 16:13:12
Good Game,2020-12-11 20:07:29
"This game is cool...but this game have so many bug,lack...",2021-03-10 23:42:54
The game is very good but u should update some troops in builder hall also,2020-12-14 11:03:40
It is very nice game,2022-02-05 01:24:01
Gg,2022-03-04 13:21:02
Good,2021-04-14 08:54:42
get better noob,2021-06-02 12:31:56
It's a good game but it just takes too long after town hall level 3 and it gets a bit boring,2021-05-13 12:49:07
Gud,2021-01-24 11:06:15
Fantastic,2022-03-05 16:58:44
"It says there is an update, but there isn't. What's going on?",2021-09-27 15:24:03
Im n't abLe to joining in my another account... There are no any option for 2 second account joining.,2022-01-24 20:38:04
Op,2022-02-26 08:44:17
Nice game,2021-06-15 09:57:57
"Just started. Got ahead of the game quite soon. So, I'm aiming to enjoy this",2022-02-19 20:11:52
Nice,2021-07-31 09:00:04
Its ok lang,2021-11-23 06:58:49
"The things this game has doing to me makes me frustrated, first i was without active shield and season ended in front of me so i got 50 lakhs of gold and elixir but then this game kicked me out and didn't let me join, every other online game was working but not this and then after some time i logged in my base was raided and timing of attack matched when this game kicked me out, now tell me isn't this game evil.",2021-05-01 08:07:57
I Love theis game but supercell I'd otp is not coming.,2022-03-10 00:17:01
Troops target is wrost . If builder hall is near and some buildings are side of biilder hall then troops won't target builder hall .they target other building rather than builder hall. Other things are good,2021-10-12 09:22:11
I love this game but game is not opening loding ad crash game please help me .😭😭😭😭😭😭😭😭😭.,2021-10-15 04:31:07
Love,2022-02-06 04:36:14
--->(We need a new leauge between crystal and master [DIAMOND] Please 🙏🙏🙏 it's very important for some players who do pussing)®,2021-12-16 15:36:01
Good game,2022-02-16 15:19:45
bring back global chat,2022-01-13 10:58:59
Awesome game,2022-02-18 16:55:07
Nice,2022-01-21 06:19:55
It great,2022-02-17 01:13:47
I've tried uninstalling and reinstalling the app and it keeps crashing after the second time I open it fix your bug,2021-04-19 16:48:40
Pretty cool,2021-12-29 13:51:07
Epic game,2021-01-13 09:53:13
❤️❤️❤️❤️,2022-02-16 16:57:01
👍👍👍,2022-02-17 09:48:33
Help and support in this game is ****🥲,2021-11-24 13:53:50
This is very good game.,2022-01-22 18:11:37
It's asam its too good,2021-06-20 04:53:35
Love it but get's boring after a wile,2021-09-28 11:09:57
I have skip more than 100 to get a better loot.,2021-10-26 14:38:54
Pinda,2021-08-28 11:15:18
Bubu mag hang up cp nyo,2021-12-23 15:43:49
Verry good play,2022-02-16 21:22:44
I love this game but why is it there's no African flag in COC shop we make up 12% of world players pls add African flags thanks,2021-11-19 02:04:07
Its owsem,2021-12-16 15:15:48
I Love This Game But Then It Take's A Lot Of Time To Upgrade Things :-),2022-01-24 15:55:15
Superrrrr game,2020-12-15 09:45:32
Very bad town hall 14,2021-04-27 08:20:13
Its okey to play coc..come join us,2022-02-17 00:26:06
Love the game,2022-02-16 13:26:07
sx,2022-01-18 08:47:37
Osm,2021-10-04 17:55:34
ghjji,2021-06-15 10:14:07
Super,2021-04-21 07:05:13
It is the best game,2021-04-13 13:14:11
Nice game,2021-05-27 07:59:30
😂I LOVE THIS GAME MY ACCOUNT IS TH 10 I LOVE SUPERCELL😂,2020-12-08 23:36:55
"Very fun, but after town hall 7 (so town hall 8 onwards) it becomes very pay to win",2021-06-28 08:23:36
dead game,2021-04-13 01:02:25
Good game,2021-01-04 03:44:28
4 becauae fix the glitch of if we put all troops then only clan castle troops will come out please fix these because we lose 28 trophy minuse,2021-06-10 17:49:24
It is giving updates on updates that is reason i give only 3 stars but i love thiss and please make a discount of walls,2022-01-05 08:33:00
I like the clan war in this game what is so tough mostly the cwl 😂😂,2022-02-16 14:55:44
Poli (Supper),2022-02-25 02:00:21
Woow,2022-02-22 04:42:25
Things need to take less time to build and upgrade,2021-08-24 19:54:19
Nice,2022-02-16 01:13:33
"Manage auto closing of coc, otherwise too many player unistall the game.0",2021-01-19 11:25:07
"This game thought me the power of patience, how to overcome challenges and more",2022-02-16 14:05:32
😊😊,2021-12-23 06:49:14
It's good game thanks for clash of clans,2021-08-27 18:39:03
Pls fix this problem. Matchmaking in builder village,2022-02-22 04:52:21
A perfect game for time pass and it is a non boring game. Believe me this game is a right choice.,2020-12-16 06:26:54
Good and make you creative,2022-01-23 13:38:17
Fun,2022-02-16 13:32:27
This is the best game that I have played......I am playing this game for 6 year's now.....★★★★ keep it up clash of clan★★★★...,2022-02-18 10:33:42
My favourite game ever ❤ cos there's no ads to ruin it,2022-02-07 08:03:57
(•°_°•),2021-11-13 09:23:18
It is good,2022-03-09 11:12:31
noice,2022-02-03 01:19:15
Excellent,2022-02-05 18:47:47
Very good game but there is take many time to build something so please improve that thing,2021-10-26 13:12:52
The map maker doesn't works in either base for small th and bh and it's really annoying and driving me crazy I am a really old player whose account got deleted 2 years ago and was th 10 back then and now am starting again and these small glitches are annoying me a lot please fix them it's been like 6 months now that I am facing these,2021-08-03 15:14:46
I not give five star because I don't like keyboard fix it now,2021-05-19 15:52:00
I think this is a good strategy game and yeah I like this game.,2021-12-23 04:55:00
Nice 👍 game 😊👍,2022-02-13 16:15:20
fun,2022-03-01 16:28:12
Best game ever!!!!!!!,2022-01-20 16:15:09
This Game Is Not Supporting In my Phone I don't Know Why It is not supporting please Describe My Issue And Answer Me Fast As Far As Possible. My Phone is VIVO -Y91. 2/32GB .,2021-07-21 14:15:19
good play 👁👄👁,2021-08-29 13:30:23
Op,2022-01-27 14:03:36
Im so happy,2021-11-16 12:30:00
Nice game,2021-05-08 10:19:08
Ok,2020-12-19 13:41:37
Game is very expensive,2021-07-05 19:12:18
Good game,2021-01-06 15:23:31
"Always update, easy money right?",2021-06-18 13:31:57
Challenging. Say hi to new people. Team building.,2022-02-26 07:49:16
Very Happy,2022-03-04 15:35:45
Good,2021-06-17 02:42:17
Please reduce the time of upgradation. And please optimise it more properly.,2022-02-13 10:59:03
"Join my clan NITIN KING, S LVL 10 AND I NEED MAX YH 14",2021-04-15 14:36:32
Op..!,2021-03-28 10:46:58
Coc,2021-04-24 10:45:32
There should not be data required to play this game. And must i login to supercell id to switch accounts???? Solve this problem. ❤️,2021-10-31 11:46:58
keep crashing,2021-10-23 11:43:40
👍,2022-02-16 20:58:26
very Ex GAME LOVE IT,2021-12-04 06:14:55
💥💓,2022-02-16 19:54:30
"This is the worst online game I have ever played, playing this game for 4 years network error bug was always there and will be there for ever, the maintenance crew will do nothing with it, all the supercell games have same network error issue.",2021-05-27 08:54:45
Good Game,2022-03-11 18:17:59
"I think, upgrading time VERY much in lab.",2021-06-20 03:56:39
Ok,2021-03-29 03:47:34
Wonderful Game 👍 I'm playing it from 4 years. CLASH ON.......,2022-02-16 14:37:44
Only time spend game..,2022-02-17 07:19:59
bal sala rater jonno pagol koira felaise,2022-02-04 08:07:33
Very very nice,2022-02-21 04:26:37
"idk why but i cant log in to the game, my phone crash all the time when i open it but i understood cuz mah phone is a potato phone, i absolutely love the game •<•",2021-01-21 09:25:02
Please make this game as it was in 2017. It was too awesome and amazing in 2017.,2021-07-07 16:47:49
Awesome game,2022-03-11 15:48:57
we want #Bangladesh flag,2021-01-04 19:16:21
Agree,2022-02-16 13:33:04
It is really fun game I like to play a lot,2022-02-18 11:54:32
moinca. ica,2022-03-01 02:42:32
this game is awesomely great my uncle who is 32 years old and my 4 cousins also Play this game and I also started this game,2021-10-06 10:23:39
I will give you 1 star because this game is not working in my phone vivo 1820,2021-08-04 02:21:58
Love it,2021-06-05 18:34:06
Poor game. I did not recieve otp to recover my supercell id,2022-01-10 09:12:21
I did purchased the season gold pass last april and I was able to finish it. I claimed the Rogue Queen skin but it is not showing up on my inventory. I tried to seek help to support but they said they don't give free items. I'm not asking for free item. I'm asking for my moneys worth. You could even check my transaction details just to see if i really purchased the season pass. Your support sucks,2021-05-06 09:02:44
I am not geeting my account it is showing that give your email and then I have gives the email then the OTP is not comming in email Please Help Please I want my I'd My Townhall is 11,2021-05-02 16:57:05
Very good,2022-02-16 14:41:07
Good,2022-02-24 08:15:30
Berry good,2022-03-12 05:24:53
Good game,2020-12-10 07:04:59
"I recommend that this game should have a gift gold, elixir, and gems feature. They would be a huge help if the creators would add this features.",2021-04-22 10:37:09
See is good game,2022-02-17 13:13:43
Its not working:(,2021-10-29 03:14:52
Not Bad,2021-09-04 16:00:12
It's very cool,2021-10-04 17:19:11
"Hey ""SUPERCELL"" plss back the global!! I can't invite the others player.. plss on next update plss back the global☺️☺️☺️ i will give this 3star but if you back the global ill give you 5star☺️☺️ THANK YOU SUPERCELL 😉😊",2021-09-18 03:59:15
Cant update,2022-02-16 19:10:05
Good game,2022-01-25 22:56:10
after update continuously crashes...,2021-04-13 05:52:12
chinnu. tejesh share dha reddy zk mbnvbm bf,2022-01-12 15:29:52
So good game .I like this game .thank you producer.,2022-02-18 13:59:50
Supb game a hop so that's way I give a 5 star,2022-02-18 08:06:54
Clash of Clans is the best game in my life,2022-02-17 02:51:16
Op game,2022-02-02 04:11:00
Love it,2021-04-13 21:33:17
Op game,2021-05-22 10:16:01
Love the game,2021-06-17 05:17:12
I am so anger about this game because this game is against Muslims religion. 😠😠😠😠,2021-10-25 18:59:00
its not ledding me play it,2021-06-19 20:23:07
Great,2022-02-10 00:08:56
My favorite game but takes more time to upgrade things,2021-02-21 14:24:05
Good,2022-02-21 06:59:38
I give 1 star because this game cant give a chance to first violation on me because supercell give me a permanent ban..i give a lot of money and time but supercell cant giive me a chance i do all things to come back to me my acc th 13 this is my id 9uoouljl ..i recover my friends acc because she not remeber the pass but supercell ban me its so unfair,2021-04-27 14:10:58
Gets to the point where everything takes way too long to upgrade. Also trying to build up your clan is difficult,2021-05-25 20:24:24
Nice game,2021-04-02 08:00:01
Good,2022-02-02 13:31:22
Only time problem,2021-10-18 17:30:44
It is nice,2022-02-17 09:13:29
Global bck,2021-01-22 10:17:37
Very attractive game,2021-12-01 17:19:15
Know what u should add? 1.Nightmode 2. Grass themes,2021-09-27 12:17:19
Why my acct is lock?how to unlock my account?,2022-02-16 13:56:13
Very nice game,2022-02-12 08:41:11
Worst! Number 1 in purchase?! Prove level of human kind. Wich is below 0 now.,2022-02-11 09:49:51
Why icant open my coc after updated,2021-04-24 23:57:42
A new update is available Yea right You have to uninstall the game. Re install it. From the playstore. And you get the same message again that a update is available. Endless loop of uninstalls and installs 🤬,2022-02-16 18:46:05
Best time killer!,2021-06-15 09:13:59
THIS IS THE BEST GAME I'VE EVER PLAYED but it gets a bit boring when u are kinda th 11 or 10... All of the upgrade time are sooooooo looooooongggggg however its so enjoyful ^•^.,2021-06-19 03:34:44
Waste of time,2021-05-16 10:02:48
China game coc is worst bekar ha,2021-11-17 12:51:24
Love it,2022-02-16 15:52:31
#$@& &$@ nyo bat na banned acc ko,2021-09-26 11:18:32
"So funny for waste the time,and teach me how it ""patient""",2021-06-15 23:33:11
Fix CWL match making 😡 I am th 11 but opponent is 13 what is this?,2021-06-15 09:55:42
I updated the new version and it showing open in playstore but when I am opening again it tells me to update ..then again i came back to playstore here shows open. Its already updated...plz fix this,2021-06-18 03:53:40
I ike,2021-07-14 13:34:01
Takes lot of time to level up the village Premium player gets benifits Too much time consuming Only debate or credit card! It should also have bkash or nogod or other ways to recharge Doesn't have Bangladesh flag,2021-12-02 10:56:15
Best game,2021-09-28 22:55:25
Nice,2022-01-20 04:00:40
is bad game free fire is best,2021-01-16 09:39:04
I love this game because there is no add and mobile games ever at but it has not and I login in supercell ID I get there is some am not unlimited not unlimited 🙂😉😀😀🎊 best best supercell ID gameyou used diagrams with us and don't giveplease unlock global chat and please invite some people and convinced to join all clan and please play with Robot and please we will win the war,2020-12-22 14:55:19
I cannot switch my another id which is without supercell and my account is not switching very bad,2021-04-15 04:33:08
A good game #1,2022-02-05 11:02:58
"After update, won't open. Galaxy s21+",2021-09-27 17:28:27
Nice,2020-12-08 17:08:55
Buma bronga,2021-11-16 13:58:24
Its nice,2021-02-25 23:10:15
I updated the game and its still saying update. And now I can't play the game. Very annoying 😒,2022-02-16 16:53:38
I like clash of clans,2021-02-25 06:31:47
"6 years of playing, and I still love playing the game.",2021-09-27 11:53:19
Good game,2022-02-07 10:48:23
War Spectating is not allowed how to solve this problem,2021-01-08 17:06:29
This game is great but plz fix find new members,2021-04-16 04:04:03
"I left the game for around 2-3 years. I came back and found global chat to be removed. But, the quality of life updates are phenomenal. From a offset in prices in most upgrades, to an extra life for heros. The game has made vast strides in their updates, and it seems that supercell still does and will continue to care for this game.",2022-02-16 14:00:54
I have been playing this game since it first came out and it is one star less than clash royal.,2021-05-29 16:58:12
super game,2021-06-25 10:29:31
ok 😐,2021-03-12 15:46:43
They broke support for Chromebook with Intel processors with the August 17 release and haven't fixed it. They've done this in the past but always corrected their omission of the platform. This time it appears they no longer care.,2021-09-25 02:14:24
nise,2022-02-10 05:23:06
Nice,2022-02-05 17:56:53
I like your style but I most especially like your arse Ding dong heæýĕ,2022-02-19 19:37:00
Umm.. why not?,2022-02-17 08:36:35
انها جيدة,2022-01-30 11:50:19
Best game,2022-03-11 23:28:29
Ok,2021-05-08 10:21:51
Ashah,2022-03-06 00:48:01
COC is so boring 😑 bcoz I am searching loot last 10 days. Not biggest loot in game. Loot available only 4 lac. And attacker loot 11 lac. In my defense.,2021-06-16 06:34:35
I like this game since the 2018,2022-02-17 02:31:24
"love the game but... everytime it tells me there's a new update I can't update the game for at least a day, I hope you guys fix this. cause I love playing and I'd hate to leave",2021-09-27 15:14:07
Too bad,2021-04-10 04:44:27
حلوه بس ممله,2021-09-27 19:11:45
Worst game ever I spent 4yr then they locked my account again and again and say that information is not matching don't waste your time worst game ever,2021-12-19 10:48:50
"Super ,fantastic , game",2022-02-17 14:33:23
It is a good game,2022-02-06 08:02:55
"It's a fair game. But one thing, that is everytime it brings update to the game new troops and defense arrive only for the maximum town hall and the smaller ones finds it difficult so they lose some interest in the game",2021-06-16 12:04:04
i hate this game very very much,2021-07-09 14:01:48
"The game does not load up any more when I open the app, it says loading then just closes up..",2021-05-09 05:05:07
Very nice game,2022-02-17 05:01:06
Dirty app is free fire is best,2021-06-27 05:57:07
Very good game,2021-06-08 12:38:43
Very nice,2022-01-26 11:56:03
Game throw me out when I start it. Mobile is supported network is ok but it throw me out.. please help,2021-12-18 06:27:00
🙂,2021-11-02 04:00:45
"I have played this game for 7 years, I have a Town Hall 14 account, I have a Town Hall 12 account, and a 9 one. I played cr for a month a no coc and after a month I tried to log into my lev 14 account and now it just says ""supercell login has expired. Please login again"" so I login and then it says, ""The game account was not found. Please login either another supercell."" 7 years down the drain....",2022-03-01 13:29:02
naace,2022-02-16 14:27:05
Nice game,2021-06-03 07:38:08
Perfect game,2022-01-26 10:28:29
I like to back chatting global can you pls back the global chat,2022-02-16 14:21:56
It's really enjoyed.short time need upgrading long time,2021-06-15 16:14:55
Addictive to play,2021-05-01 15:42:54
BEST GAME THIS TIME.ENJOY,2022-02-05 05:46:57
Op,2022-02-28 16:23:48
Good,2022-02-16 14:47:22
10/10 i will give marks,2022-02-10 03:09:54
After Town hall 5 town hall upgrading rate is too much and it takes lot of time other wise its 5 star,2020-12-22 08:33:41
Very well balanced game. Once your into it the build times get crazy ( some over 3 days) but its fun to just hop on and do your dailies every day.,2021-01-21 22:29:48
Very beautiful and enjoyable,2022-02-20 06:33:50
Nice,2021-03-14 16:46:18
It's good just the AI of the game is trash,2021-07-12 18:06:30
Love this,2022-02-16 19:30:59
Its a good game! But if you rush then it makes it that you dont really wanna play.,2021-07-28 07:09:39
"Pain and agony, attacking seems to be completely dependent on what's in the person's clan castle which always seems to be filled with max level troops. Completely unjustified having 12 level 2 balloons face 4 level 7 wizards but it seems to happen all the time. Can't ever find a decent clan. All of the clans I've joined based of if this awful tagging system seem to have lied about at least 2 of there tags. No point in trying to revenge attack because 90< of the time it doesn't work.",2021-01-19 14:01:12
It is very good game all must try it but I did not like in bringing down the global chat,2021-10-16 04:24:33
Ttteydudt,2022-02-15 20:47:48
This game should be banned permanently.🚫,2022-02-22 09:22:35
Nice for farm game i thing,2021-07-07 13:25:55
Mid ngl,2022-01-09 19:47:40
"Ce jeu est super bien, c'est stratégique il a toute les qualités",2022-02-17 09:57:11
Nice 👍👍,2022-02-17 11:13:22
"After this new updet,, i cant enter into the game??? Every time i try its take me to my home screen,,, why?",2021-04-12 16:18:46
Pro game,2022-02-19 08:48:14
It's a Good game,2021-07-01 17:42:45
Op,2022-02-25 11:49:32
No comment,2022-02-16 13:46:48
It's not a harmful game just like free fire ya PUBG It's a memorable game my childhood I really love this game,2022-02-12 10:07:45
Super,2022-03-10 01:32:15
All time fav.❤️,2022-02-18 11:38:12
Nic,2021-01-10 15:55:20
This is good game and auto upgrade please upgrade my base max th10 ok,2021-05-29 14:03:07
"Customer service or developers, whatever you call it have no response. That's enough for 1 star.",2021-02-02 08:15:23
Why cant i update,2021-09-27 13:44:41
Bad,2022-02-02 17:22:52
Vv good,2022-02-16 16:26:17
OK kayooooooo,2021-04-07 08:01:03
My all time best game 🎮,2021-07-13 20:08:54
This is nice game,2022-01-26 06:31:57
لیست اساسه اساسا اساس لسا,2022-02-22 14:14:38
Worst game i have seen full of bugs and glitch please fix that i know you cant do that,2021-11-13 07:51:40
"I cannot be more disappointed or dissatisfied with a videogame based experience. I DO NOT recommend to new, curious, consumers.",2021-12-12 10:39:15
good game,2022-02-21 04:51:38
Good,2022-02-16 16:34:26
Good game,2022-01-29 03:23:24
great,2022-03-13 01:45:32
Supop game,2022-02-18 15:52:33
The game is not even opening since yesterday,2021-12-30 09:56:39
Been playing for almost 5 years now great strategy game,2022-03-01 19:25:00
"The Developer Of This Game Is Trash ( a.k.a SUPERCELL ) the GAME was SOO good AND FUN....but THE ONLY ONE WAS BAD IS THE COMMUNICATION.....Supercell REMOVED the GLOBAL CHAT....morelikely i AM/ YOU ARE playing alone...thousands, millions of ppl are now deleting this game, because of the stupid ridicullos COMMUNICATION....thats why i rate this game 1 star",2020-12-28 14:11:04
Waste game it is not nice,2020-12-26 07:23:56
It is a fun experience you get to interact with other players around the world through clans or battles.over all it's 5 star game,2022-02-23 20:26:37
Excellent.I love this game.,2021-06-10 11:35:19
ok,2022-02-21 16:14:01
Best game and my emotion,2021-01-20 03:19:31
Good game,2022-02-09 10:22:59
I deleted the game and tried to download again but it always stops on 76% then cancels. What us happening 😑,2021-05-07 07:01:00
